ID,Pages,Difficulty,Excluded,Test,Domain,Skill,Source_PDF
bbfa2bb6,356,easy,False,Reading and Writing,Information and Ideas,Central Ideas and Details,alls\questions\all-rw-info-ideas.pdf
df9c5a1d,357,hard,False,Reading and Writing,Information and Ideas,Command of Evidence,alls\questions\all-rw-info-ideas.pdf
df654a2b,358,medium,False,Reading and Writing,Information and Ideas,Inferences,alls\questions\all-rw-info-ideas.pdf
1d0b5bf4,359,easy,False,Reading and Writing,Information and Ideas,Inferences,alls\questions\all-rw-info-ideas.pdf
dc47c2ac,360,medium,False,Reading and Writing,Information and Ideas,Command of Evidence,alls\questions\all-rw-info-ideas.pdf
7fdba7ad,361,easy,False,Reading and Writing,Information and Ideas,Command of Evidence,alls\questions\all-rw-info-ideas.pdf
485962a6,362,medium,False,Reading and Writing,Information and Ideas,Inferences,alls\questions\all-rw-info-ideas.pdf
bcbcc43f,364,medium,False,Reading and Writing,Information and Ideas,Inferences,alls\questions\all-rw-info-ideas.pdf
cf3acc50,366,hard,False,Reading and Writing,Information and Ideas,Inferences,alls\questions\all-rw-info-ideas.pdf
4802f6a5,368,hard,False,Reading and Writing,Information and Ideas,Inferences,alls\questions\all-rw-info-ideas.pdf
d047abca,371,medium,False,Reading and Writing,Information and Ideas,Inferences,alls\questions\all-rw-info-ideas.pdf
9abc3ba5,373,hard,False,Reading and Writing,Information and Ideas,Inferences,alls\questions\all-rw-info-ideas.pdf
94c726fb,374,easy,False,Reading and Writing,Information and Ideas,Command of Evidence,alls\questions\all-rw-info-ideas.pdf
98fd50f2,375,medium,False,Reading and Writing,Information and Ideas,Command of Evidence,alls\questions\all-rw-info-ideas.pdf
5ff1ba73,377,easy,False,Reading and Writing,Information and Ideas,Command of Evidence,alls\questions\all-rw-info-ideas.pdf
94978129,378,medium,False,Reading and Writing,Information and Ideas,Command of Evidence,alls\questions\all-rw-info-ideas.pdf
abbea24d,379,easy,False,Reading and Writing,Information and Ideas,Command of Evidence,alls\questions\all-rw-info-ideas.pdf
0014477f,380,easy,False,Reading and Writing,Information and Ideas,Command of Evidence,alls\questions\all-rw-info-ideas.pdf
5c73f0cc,381,easy,False,Reading and Writing,Information and Ideas,Command of Evidence,alls\questions\all-rw-info-ideas.pdf
5b4829d2,383,easy,False,Reading and Writing,Information and Ideas,Inferences,alls\questions\all-rw-info-ideas.pdf
706046f7,385,easy,False,Reading and Writing,Information and Ideas,Central Ideas and Details,alls\questions\all-rw-info-ideas.pdf
409058ee,386,medium,False,Reading and Writing,Information and Ideas,Central Ideas and Details,alls\questions\all-rw-info-ideas.pdf
7c9a65bb,387,hard,False,Reading and Writing,Information and Ideas,Central Ideas and Details,alls\questions\all-rw-info-ideas.pdf
5c7e0d62,388,hard,False,Reading and Writing,Information and Ideas,Inferences,alls\questions\all-rw-info-ideas.pdf
378c66d5,390,hard,False,Reading and Writing,Information and Ideas,Command of Evidence,alls\questions\all-rw-info-ideas.pdf
b62cb782,392,medium,False,Reading and Writing,Information and Ideas,Central Ideas and Details,alls\questions\all-rw-info-ideas.pdf
dc5edbf6,393,easy,False,Reading and Writing,Information and Ideas,Central Ideas and Details,alls\questions\all-rw-info-ideas.pdf
800771e5,394,easy,False,Reading and Writing,Information and Ideas,Command of Evidence,alls\questions\all-rw-info-ideas.pdf
5105ca38,395,medium,False,Reading and Writing,Information and Ideas,Inferences,alls\questions\all-rw-info-ideas.pdf
d8758c3b,396,easy,False,Reading and Writing,Information and Ideas,Central Ideas and Details,alls\questions\all-rw-info-ideas.pdf
72c7dafd,397,easy,False,Reading and Writing,Information and Ideas,Command of Evidence,alls\questions\all-rw-info-ideas.pdf
22b3da87,398,hard,False,Reading and Writing,Information and Ideas,Inferences,alls\questions\all-rw-info-ideas.pdf
bcf2f169,400,medium,False,Reading and Writing,Information and Ideas,Inferences,alls\questions\all-rw-info-ideas.pdf
35ec767c,401,hard,False,Reading and Writing,Information and Ideas,Command of Evidence,alls\questions\all-rw-info-ideas.pdf
b4da6aaf,403,easy,False,Reading and Writing,Information and Ideas,Inferences,alls\questions\all-rw-info-ideas.pdf
c188a397,405,medium,False,Reading and Writing,Information and Ideas,Central Ideas and Details,alls\questions\all-rw-info-ideas.pdf
fbb84fb0,407,medium,False,Reading and Writing,Information and Ideas,Command of Evidence,alls\questions\all-rw-info-ideas.pdf
11c00ab9,408,easy,False,Reading and Writing,Information and Ideas,Command of Evidence,alls\questions\all-rw-info-ideas.pdf
56f477fb,411,hard,False,Reading and Writing,Information and Ideas,Command of Evidence,alls\questions\all-rw-info-ideas.pdf
783d1388,414,hard,False,Reading and Writing,Information and Ideas,Command of Evidence,alls\questions\all-rw-info-ideas.pdf
b69d821d,416,hard,False,Reading and Writing,Information and Ideas,Central Ideas and Details,alls\questions\all-rw-info-ideas.pdf
0045c234,418,hard,False,Reading and Writing,Information and Ideas,Command of Evidence,alls\questions\all-rw-info-ideas.pdf
f64ff4fb,421,medium,False,Reading and Writing,Information and Ideas,Central Ideas and Details,alls\questions\all-rw-info-ideas.pdf
a3fb5e77,423,hard,False,Reading and Writing,Information and Ideas,Central Ideas and Details,alls\questions\all-rw-info-ideas.pdf
3f7f35ea,424,easy,False,Reading and Writing,Information and Ideas,Command of Evidence,alls\questions\all-rw-info-ideas.pdf
4fc9a13a,426,hard,False,Reading and Writing,Information and Ideas,Command of Evidence,alls\questions\all-rw-info-ideas.pdf
cae97f58,428,hard,False,Reading and Writing,Information and Ideas,Inferences,alls\questions\all-rw-info-ideas.pdf
65502c46,431,hard,False,Reading and Writing,Information and Ideas,Inferences,alls\questions\all-rw-info-ideas.pdf
4987f743,434,hard,False,Reading and Writing,Information and Ideas,Command of Evidence,alls\questions\all-rw-info-ideas.pdf
835545cd,435,medium,False,Reading and Writing,Information and Ideas,Central Ideas and Details,alls\questions\all-rw-info-ideas.pdf
c384987b,437,easy,False,Reading and Writing,Information and Ideas,Command of Evidence,alls\questions\all-rw-info-ideas.pdf
a66f9b8d,439,medium,False,Reading and Writing,Information and Ideas,Central Ideas and Details,alls\questions\all-rw-info-ideas.pdf
124fdcd7,441,hard,False,Reading and Writing,Information and Ideas,Command of Evidence,alls\questions\all-rw-info-ideas.pdf
93cad661,442,easy,False,Reading and Writing,Information and Ideas,Inferences,alls\questions\all-rw-info-ideas.pdf
b1fab3e1,444,medium,False,Reading and Writing,Information and Ideas,Inferences,alls\questions\all-rw-info-ideas.pdf
87aa7bab,446,medium,False,Reading and Writing,Information and Ideas,Central Ideas and Details,alls\questions\all-rw-info-ideas.pdf
d73a908a,447,medium,False,Reading and Writing,Information and Ideas,Central Ideas and Details,alls\questions\all-rw-info-ideas.pdf
a15b3219,450_451,hard,False,Reading and Writing,Information and Ideas,Command of Evidence,alls\questions\all-rw-info-ideas.pdf
8c1be131,453,medium,False,Reading and Writing,Information and Ideas,Central Ideas and Details,alls\questions\all-rw-info-ideas.pdf
22e4d633,455,medium,False,Reading and Writing,Information and Ideas,Command of Evidence,alls\questions\all-rw-info-ideas.pdf
458b4a11,456,hard,False,Reading and Writing,Information and Ideas,Central Ideas and Details,alls\questions\all-rw-info-ideas.pdf
1ba5ad7a,460,hard,False,Reading and Writing,Information and Ideas,Central Ideas and Details,alls\questions\all-rw-info-ideas.pdf
702eb7e3,463,hard,False,Reading and Writing,Information and Ideas,Command of Evidence,alls\questions\all-rw-info-ideas.pdf
1281dfd5,465,hard,False,Reading and Writing,Information and Ideas,Command of Evidence,alls\questions\all-rw-info-ideas.pdf
98d0a5d7,468,hard,False,Reading and Writing,Information and Ideas,Command of Evidence,alls\questions\all-rw-info-ideas.pdf
95388117,470,medium,False,Reading and Writing,Information and Ideas,Command of Evidence,alls\questions\all-rw-info-ideas.pdf
403fb4e4,471_472,hard,False,Reading and Writing,Information and Ideas,Command of Evidence,alls\questions\all-rw-info-ideas.pdf
94c54577,474,hard,False,Reading and Writing,Information and Ideas,Command of Evidence,alls\questions\all-rw-info-ideas.pdf
1f3be847,478,medium,False,Reading and Writing,Information and Ideas,Command of Evidence,alls\questions\all-rw-info-ideas.pdf
7a1877be,480,hard,False,Reading and Writing,Information and Ideas,Command of Evidence,alls\questions\all-rw-info-ideas.pdf
11a9f635,481,medium,False,Reading and Writing,Information and Ideas,Central Ideas and Details,alls\questions\all-rw-info-ideas.pdf
a68fd3e7,484,hard,False,Reading and Writing,Information and Ideas,Inferences,alls\questions\all-rw-info-ideas.pdf
3d91c973,487,hard,False,Reading and Writing,Information and Ideas,Command of Evidence,alls\questions\all-rw-info-ideas.pdf
4b3d6062,490,hard,False,Reading and Writing,Information and Ideas,Inferences,alls\questions\all-rw-info-ideas.pdf
0770b53d,493,easy,False,Reading and Writing,Information and Ideas,Command of Evidence,alls\questions\all-rw-info-ideas.pdf
fdee0fbf,2,hard,True,Math,Algebra,Linear equations in two variables,excludeds\questions\excluded-math-qs.pdf
620fe971,3,medium,True,Math,Algebra,Linear functions,excludeds\questions\excluded-math-qs.pdf
f75bd744,5,hard,True,Math,Algebra,Systems of two linear equations in two variables,excludeds\questions\excluded-math-qs.pdf
17d80dc3,6,medium,True,Math,Algebra,Linear functions,excludeds\questions\excluded-math-qs.pdf
b3abf40f,7,hard,True,Math,Algebra,Linear functions,excludeds\questions\excluded-math-qs.pdf
e6cb2402,10,hard,True,Math,Algebra,Linear equations in one variable,excludeds\questions\excluded-math-qs.pdf
93954cfa,13,easy,True,Math,Algebra,Linear equations in one variable,excludeds\questions\excluded-math-qs.pdf
5cf1bbc9,14,medium,True,Math,Algebra,Linear functions,excludeds\questions\excluded-math-qs.pdf
9c7741c6,15,medium,True,Math,Algebra,Linear equations in two variables,excludeds\questions\excluded-math-qs.pdf
e1259a5a,17,easy,True,Math,Algebra,Systems of two linear equations in two variables,excludeds\questions\excluded-math-qs.pdf
70feb725,21,hard,True,Math,Algebra,Systems of two linear equations in two variables,excludeds\questions\excluded-math-qs.pdf
ed92fb68,23,medium,True,Math,Algebra,Systems of two linear equations in two variables,excludeds\questions\excluded-math-qs.pdf
af2ba762,26,hard,True,Math,Algebra,Linear functions,excludeds\questions\excluded-math-qs.pdf
19fdf387,27,medium,True,Math,Algebra,Systems of two linear equations in two variables,excludeds\questions\excluded-math-qs.pdf
b9835972,29,hard,True,Math,Algebra,Linear equations in two variables,excludeds\questions\excluded-math-qs.pdf
df32b09c,30,easy,True,Math,Algebra,Linear inequalities in one or two variables,excludeds\questions\excluded-math-qs.pdf
e1248a5c,31,hard,True,Math,Algebra,Systems of two linear equations in two variables,excludeds\questions\excluded-math-qs.pdf
dae126d7,33,medium,True,Math,Algebra,Linear functions,excludeds\questions\excluded-math-qs.pdf
bf5f80c6,34,medium,True,Math,Algebra,Linear inequalities in one or two variables,excludeds\questions\excluded-math-qs.pdf
52cb8ea4,36,hard,True,Math,Algebra,Systems of two linear equations in two variables,excludeds\questions\excluded-math-qs.pdf
8adf1335,37,easy,True,Math,Algebra,Linear equations in two variables,excludeds\questions\excluded-math-qs.pdf
80da233d,38,medium,True,Math,Algebra,Linear inequalities in one or two variables,excludeds\questions\excluded-math-qs.pdf
70e29454,40,medium,True,Math,Algebra,Linear equations in one variable,excludeds\questions\excluded-math-qs.pdf
b31c3117,42,medium,True,Math,Algebra,Linear inequalities in one or two variables,excludeds\questions\excluded-math-qs.pdf
f09097b1,43,medium,True,Math,Algebra,Linear equations in one variable,excludeds\questions\excluded-math-qs.pdf
94b48cbf,45,hard,True,Math,Algebra,Linear equations in two variables,excludeds\questions\excluded-math-qs.pdf
c5082ce3,46,medium,True,Math,Algebra,Systems of two linear equations in two variables,excludeds\questions\excluded-math-qs.pdf
550b352c,48,easy,True,Math,Algebra,Linear equations in one variable,excludeds\questions\excluded-math-qs.pdf
50f4cb9c,50,hard,True,Math,Algebra,Linear functions,excludeds\questions\excluded-math-qs.pdf
87071893,51,easy,True,Math,Algebra,Linear equations in one variable,excludeds\questions\excluded-math-qs.pdf
c651cc56,53,medium,True,Math,Algebra,Linear functions,excludeds\questions\excluded-math-qs.pdf
c22b5f25,54,medium,True,Math,Algebra,Linear functions,excludeds\questions\excluded-math-qs.pdf
d7bf55e1,56,hard,True,Math,Algebra,Systems of two linear equations in two variables,excludeds\questions\excluded-math-qs.pdf
771bd0ca,58,hard,True,Math,Algebra,Linear equations in one variable,excludeds\questions\excluded-math-qs.pdf
4fe4fd7c,60,medium,True,Math,Algebra,Linear functions,excludeds\questions\excluded-math-qs.pdf
789975b7,61,easy,True,Math,Algebra,Linear equations in two variables,excludeds\questions\excluded-math-qs.pdf
a309803e,62,hard,True,Math,Algebra,Linear functions,excludeds\questions\excluded-math-qs.pdf
cea27ab2,64,easy,True,Math,Algebra,Linear equations in two variables,excludeds\questions\excluded-math-qs.pdf
0d1b1e35,65,medium,True,Math,Algebra,Linear equations in two variables,excludeds\questions\excluded-math-qs.pdf
2554b413,66,easy,True,Math,Algebra,Linear equations in two variables,excludeds\questions\excluded-math-qs.pdf
d62ad380,68,medium,True,Math,Algebra,Linear equations in two variables,excludeds\questions\excluded-math-qs.pdf
3462d850,70,easy,True,Math,Algebra,Linear functions,excludeds\questions\excluded-math-qs.pdf
d9d83c02,71,easy,True,Math,Algebra,Linear equations in one variable,excludeds\questions\excluded-math-qs.pdf
a91a2b75,73,medium,True,Math,Algebra,Linear functions,excludeds\questions\excluded-math-qs.pdf
98d3393a,74,hard,True,Math,Algebra,Linear equations in two variables,excludeds\questions\excluded-math-qs.pdf
4f669597,75,medium,True,Math,Algebra,Linear equations in one variable,excludeds\questions\excluded-math-qs.pdf
0b0fa68b,77,hard,True,Math,Algebra,Linear functions,excludeds\questions\excluded-math-qs.pdf
6989c80a,78,hard,True,Math,Algebra,Linear functions,excludeds\questions\excluded-math-qs.pdf
9d9fe1e6,79,easy,True,Math,Algebra,Linear functions,excludeds\questions\excluded-math-qs.pdf
a1696f3e,81,easy,True,Math,Algebra,Linear functions,excludeds\questions\excluded-math-qs.pdf
dfa45424,82,easy,True,Math,Algebra,Linear equations in two variables,excludeds\questions\excluded-math-qs.pdf
bd45df49,84,medium,True,Math,Algebra,Systems of two linear equations in two variables,excludeds\questions\excluded-math-qs.pdf
e8f9e117,86,hard,True,Math,Algebra,Linear inequalities in one or two variables,excludeds\questions\excluded-math-qs.pdf
ce314070,87,medium,True,Math,Algebra,Linear equations in one variable,excludeds\questions\excluded-math-qs.pdf
feb78194,89,medium,True,Math,Algebra,Linear equations in one variable,excludeds\questions\excluded-math-qs.pdf
f718c9cf,90,hard,True,Math,Algebra,Systems of two linear equations in two variables,excludeds\questions\excluded-math-qs.pdf
6e50ce28,91,medium,True,Math,Algebra,Systems of two linear equations in two variables,excludeds\questions\excluded-math-qs.pdf
89541f9b,93,easy,True,Math,Algebra,Linear inequalities in one or two variables,excludeds\questions\excluded-math-qs.pdf
0ef4a7b6,95,medium,True,Math,Algebra,Linear inequalities in one or two variables,excludeds\questions\excluded-math-qs.pdf
ee031767,96,easy,True,Math,Algebra,Systems of two linear equations in two variables,excludeds\questions\excluded-math-qs.pdf
dcc4886a,97,medium,True,Math,Algebra,Systems of two linear equations in two variables,excludeds\questions\excluded-math-qs.pdf
ce6b52d8,99,medium,True,Math,Algebra,Linear equations in one variable,excludeds\questions\excluded-math-qs.pdf
