ID,Pages,Difficulty,Test,Domain,Skill,Source_PDF
b470d853,198,easy,Reading and Writing,Information and Ideas,Command of Evidence,all-qs\all-rw-info-ideas.pdf
99fdf71c,199_200,medium,Reading and Writing,Information and Ideas,Command of Evidence,all-qs\all-rw-info-ideas.pdf
a44c7bd4,201,hard,Reading and Writing,Information and Ideas,Inferences,all-qs\all-rw-info-ideas.pdf
ff18829b,202,medium,Reading and Writing,Information and Ideas,Command of Evidence,all-qs\all-rw-info-ideas.pdf
e80ba20d,203_204,hard,Reading and Writing,Information and Ideas,Central Ideas and Details,all-qs\all-rw-info-ideas.pdf
e2829dd7,205,medium,Reading and Writing,Information and Ideas,Command of Evidence,all-qs\all-rw-info-ideas.pdf
194dd448,206_207,medium,Reading and Writing,Information and Ideas,Command of Evidence,all-qs\all-rw-info-ideas.pdf
08b28c1a,208,easy,Reading and Writing,Information and Ideas,Command of Evidence,all-qs\all-rw-info-ideas.pdf
4a07be59,209,hard,Reading and Writing,Information and Ideas,Command of Evidence,all-qs\all-rw-info-ideas.pdf
a7c52fa4,210,hard,Reading and Writing,Information and Ideas,Command of Evidence,all-qs\all-rw-info-ideas.pdf
a13c1c66,211,hard,Reading and Writing,Information and Ideas,Inferences,all-qs\all-rw-info-ideas.pdf
350e2336,212,medium,Reading and Writing,Information and Ideas,Inferences,all-qs\all-rw-info-ideas.pdf
c6b470bb,213,medium,Reading and Writing,Information and Ideas,Command of Evidence,all-qs\all-rw-info-ideas.pdf
38d75269,214,easy,Reading and Writing,Information and Ideas,Command of Evidence,all-qs\all-rw-info-ideas.pdf
c889e52e,215,easy,Reading and Writing,Information and Ideas,Central Ideas and Details,all-qs\all-rw-info-ideas.pdf
f8befe75,216,medium,Reading and Writing,Information and Ideas,Central Ideas and Details,all-qs\all-rw-info-ideas.pdf
ccf414c9,217,medium,Reading and Writing,Information and Ideas,Command of Evidence,all-qs\all-rw-info-ideas.pdf
f942646f,218,hard,Reading and Writing,Information and Ideas,Inferences,all-qs\all-rw-info-ideas.pdf
3cc7d73b,219,medium,Reading and Writing,Information and Ideas,Central Ideas and Details,all-qs\all-rw-info-ideas.pdf
3f05e40f,220,medium,Reading and Writing,Information and Ideas,Central Ideas and Details,all-qs\all-rw-info-ideas.pdf
4a85fea6,221,medium,Reading and Writing,Information and Ideas,Inferences,all-qs\all-rw-info-ideas.pdf
de0a5b4e,222,easy,Reading and Writing,Information and Ideas,Central Ideas and Details,all-qs\all-rw-info-ideas.pdf
e18d75ea,223,easy,Reading and Writing,Information and Ideas,Command of Evidence,all-qs\all-rw-info-ideas.pdf
a04807d8,224,easy,Reading and Writing,Information and Ideas,Command of Evidence,all-qs\all-rw-info-ideas.pdf
a0203977,225,medium,Reading and Writing,Information and Ideas,Command of Evidence,all-qs\all-rw-info-ideas.pdf
1ffd60ce,226,hard,Reading and Writing,Information and Ideas,Inferences,all-qs\all-rw-info-ideas.pdf
0ec15b5a,227,medium,Reading and Writing,Information and Ideas,Command of Evidence,all-qs\all-rw-info-ideas.pdf
a9390104,228,medium,Reading and Writing,Information and Ideas,Command of Evidence,all-qs\all-rw-info-ideas.pdf
16025337,229,hard,Reading and Writing,Information and Ideas,Central Ideas and Details,all-qs\all-rw-info-ideas.pdf
20583752,230,hard,Reading and Writing,Information and Ideas,Command of Evidence,all-qs\all-rw-info-ideas.pdf
b28dc26d,231,hard,Reading and Writing,Information and Ideas,Command of Evidence,all-qs\all-rw-info-ideas.pdf
659c6c1d,232,medium,Reading and Writing,Information and Ideas,Central Ideas and Details,all-qs\all-rw-info-ideas.pdf
fcae209f,233,easy,Reading and Writing,Information and Ideas,Inferences,all-qs\all-rw-info-ideas.pdf
8f3a200e,234,hard,Reading and Writing,Information and Ideas,Central Ideas and Details,all-qs\all-rw-info-ideas.pdf
db2da2bf,235,hard,Reading and Writing,Information and Ideas,Central Ideas and Details,all-qs\all-rw-info-ideas.pdf
39de2206,236,medium,Reading and Writing,Information and Ideas,Command of Evidence,all-qs\all-rw-info-ideas.pdf
2287b040,237,easy,Reading and Writing,Information and Ideas,Central Ideas and Details,all-qs\all-rw-info-ideas.pdf
d5c2a4d4,238,medium,Reading and Writing,Information and Ideas,Central Ideas and Details,all-qs\all-rw-info-ideas.pdf
cf7491c1,239,medium,Reading and Writing,Information and Ideas,Command of Evidence,all-qs\all-rw-info-ideas.pdf
df37c087,240,hard,Reading and Writing,Information and Ideas,Command of Evidence,all-qs\all-rw-info-ideas.pdf
5d6ab069,241,medium,Reading and Writing,Information and Ideas,Command of Evidence,all-qs\all-rw-info-ideas.pdf
e6e6be2d,242,hard,Reading and Writing,Information and Ideas,Inferences,all-qs\all-rw-info-ideas.pdf
6675c5c3,243,easy,Reading and Writing,Information and Ideas,Central Ideas and Details,all-qs\all-rw-info-ideas.pdf
0dccbf17,244,hard,Reading and Writing,Information and Ideas,Inferences,all-qs\all-rw-info-ideas.pdf
37e15265,245,hard,Reading and Writing,Information and Ideas,Command of Evidence,all-qs\all-rw-info-ideas.pdf
f9c4bdab,246,hard,Reading and Writing,Information and Ideas,Command of Evidence,all-qs\all-rw-info-ideas.pdf
25893fc7,247,easy,Reading and Writing,Information and Ideas,Inferences,all-qs\all-rw-info-ideas.pdf
2df730d0,248,medium,Reading and Writing,Information and Ideas,Command of Evidence,all-qs\all-rw-info-ideas.pdf
5632ffb4,249,hard,Reading and Writing,Information and Ideas,Inferences,all-qs\all-rw-info-ideas.pdf
5d453dcc,250,medium,Reading and Writing,Information and Ideas,Command of Evidence,all-qs\all-rw-info-ideas.pdf
b32c4b3a,251,hard,Reading and Writing,Information and Ideas,Command of Evidence,all-qs\all-rw-info-ideas.pdf
d102706f,252,hard,Reading and Writing,Information and Ideas,Command of Evidence,all-qs\all-rw-info-ideas.pdf
3d505895,253,medium,Reading and Writing,Information and Ideas,Inferences,all-qs\all-rw-info-ideas.pdf
23b5cb59,254,easy,Reading and Writing,Information and Ideas,Command of Evidence,all-qs\all-rw-info-ideas.pdf
ac7166f7,255,easy,Reading and Writing,Information and Ideas,Command of Evidence,all-qs\all-rw-info-ideas.pdf
2ef8e367,256,medium,Reading and Writing,Information and Ideas,Command of Evidence,all-qs\all-rw-info-ideas.pdf
1b9b29f1,257,hard,Reading and Writing,Information and Ideas,Inferences,all-qs\all-rw-info-ideas.pdf
61228830,258,hard,Reading and Writing,Information and Ideas,Inferences,all-qs\all-rw-info-ideas.pdf
ad680167,259,medium,Reading and Writing,Information and Ideas,Central Ideas and Details,all-qs\all-rw-info-ideas.pdf
34c2e387,260,hard,Reading and Writing,Information and Ideas,Central Ideas and Details,all-qs\all-rw-info-ideas.pdf
2df56712,261,hard,Reading and Writing,Information and Ideas,Central Ideas and Details,all-qs\all-rw-info-ideas.pdf
cebfb2c6,262,medium,Reading and Writing,Information and Ideas,Command of Evidence,all-qs\all-rw-info-ideas.pdf
af9e3240,263,hard,Reading and Writing,Information and Ideas,Command of Evidence,all-qs\all-rw-info-ideas.pdf
75208874,264,hard,Reading and Writing,Information and Ideas,Inferences,all-qs\all-rw-info-ideas.pdf
787729be,265,easy,Reading and Writing,Information and Ideas,Inferences,all-qs\all-rw-info-ideas.pdf
e441da80,266,easy,Reading and Writing,Information and Ideas,Command of Evidence,all-qs\all-rw-info-ideas.pdf
575e67df,267,medium,Reading and Writing,Information and Ideas,Inferences,all-qs\all-rw-info-ideas.pdf
1d08c7ee,268,medium,Reading and Writing,Information and Ideas,Command of Evidence,all-qs\all-rw-info-ideas.pdf
e37f79a7,269,easy,Reading and Writing,Information and Ideas,Command of Evidence,all-qs\all-rw-info-ideas.pdf
adbcbce0,270,medium,Reading and Writing,Information and Ideas,Central Ideas and Details,all-qs\all-rw-info-ideas.pdf
e9521fd1,271,hard,Reading and Writing,Information and Ideas,Inferences,all-qs\all-rw-info-ideas.pdf
82bdf676,272,hard,Reading and Writing,Information and Ideas,Command of Evidence,all-qs\all-rw-info-ideas.pdf
881ba6f1,273_274,hard,Reading and Writing,Information and Ideas,Central Ideas and Details,all-qs\all-rw-info-ideas.pdf
6536183b,275,hard,Reading and Writing,Information and Ideas,Command of Evidence,all-qs\all-rw-info-ideas.pdf
96d1c1fe,276,hard,Reading and Writing,Information and Ideas,Inferences,all-qs\all-rw-info-ideas.pdf
2644644a,277,hard,Reading and Writing,Information and Ideas,Command of Evidence,all-qs\all-rw-info-ideas.pdf
08ff903e,278,easy,Reading and Writing,Information and Ideas,Command of Evidence,all-qs\all-rw-info-ideas.pdf
47f2cddd,279,easy,Reading and Writing,Information and Ideas,Command of Evidence,all-qs\all-rw-info-ideas.pdf
7812801f,280,hard,Reading and Writing,Information and Ideas,Central Ideas and Details,all-qs\all-rw-info-ideas.pdf
dd349efc,281,medium,Reading and Writing,Information and Ideas,Command of Evidence,all-qs\all-rw-info-ideas.pdf
e1ee5f5c,282,easy,Reading and Writing,Information and Ideas,Command of Evidence,all-qs\all-rw-info-ideas.pdf
b7f79059,283,medium,Reading and Writing,Information and Ideas,Central Ideas and Details,all-qs\all-rw-info-ideas.pdf
b5e9f3c2,284,hard,Reading and Writing,Information and Ideas,Inferences,all-qs\all-rw-info-ideas.pdf
5eda42a3,285,hard,Reading and Writing,Information and Ideas,Central Ideas and Details,all-qs\all-rw-info-ideas.pdf
010fa3f0,286,hard,Reading and Writing,Information and Ideas,Command of Evidence,all-qs\all-rw-info-ideas.pdf
8fb67890,287,medium,Reading and Writing,Information and Ideas,Central Ideas and Details,all-qs\all-rw-info-ideas.pdf
6540a976,288,medium,Reading and Writing,Information and Ideas,Central Ideas and Details,all-qs\all-rw-info-ideas.pdf
4f9f8ea6,289,hard,Reading and Writing,Information and Ideas,Inferences,all-qs\all-rw-info-ideas.pdf
2edd7ffe,290,easy,Reading and Writing,Information and Ideas,Central Ideas and Details,all-qs\all-rw-info-ideas.pdf
2c06139b,291,hard,Reading and Writing,Information and Ideas,Command of Evidence,all-qs\all-rw-info-ideas.pdf
e99a38ec,292,medium,Reading and Writing,Information and Ideas,Command of Evidence,all-qs\all-rw-info-ideas.pdf
01c1d9ee,293_294,hard,Reading and Writing,Information and Ideas,Command of Evidence,all-qs\all-rw-info-ideas.pdf
e47d2524,295,medium,Reading and Writing,Information and Ideas,Central Ideas and Details,all-qs\all-rw-info-ideas.pdf
26ee16ba,296,easy,Reading and Writing,Information and Ideas,Command of Evidence,all-qs\all-rw-info-ideas.pdf
31ad8024,297,hard,Reading and Writing,Information and Ideas,Command of Evidence,all-qs\all-rw-info-ideas.pdf
f2250478,298,hard,Reading and Writing,Information and Ideas,Inferences,all-qs\all-rw-info-ideas.pdf
0b96fa93,299,easy,Reading and Writing,Information and Ideas,Command of Evidence,all-qs\all-rw-info-ideas.pdf
d5d3ea31,300,medium,Reading and Writing,Information and Ideas,Command of Evidence,all-qs\all-rw-info-ideas.pdf
6e0e0de1,301,hard,Reading and Writing,Information and Ideas,Inferences,all-qs\all-rw-info-ideas.pdf
493c46bc,302,easy,Reading and Writing,Information and Ideas,Inferences,all-qs\all-rw-info-ideas.pdf
b074cc05,303,medium,Reading and Writing,Information and Ideas,Command of Evidence,all-qs\all-rw-info-ideas.pdf
1db1a9a6,304,medium,Reading and Writing,Information and Ideas,Command of Evidence,all-qs\all-rw-info-ideas.pdf
16a4a83b,305,medium,Reading and Writing,Information and Ideas,Command of Evidence,all-qs\all-rw-info-ideas.pdf
0b696a0c,306,easy,Reading and Writing,Information and Ideas,Central Ideas and Details,all-qs\all-rw-info-ideas.pdf
37a49687,307,easy,Reading and Writing,Information and Ideas,Command of Evidence,all-qs\all-rw-info-ideas.pdf
0113152f,308,easy,Reading and Writing,Information and Ideas,Command of Evidence,all-qs\all-rw-info-ideas.pdf
3a1f02b0,309,easy,Reading and Writing,Information and Ideas,Central Ideas and Details,all-qs\all-rw-info-ideas.pdf
f38b40ac,310,easy,Reading and Writing,Information and Ideas,Command of Evidence,all-qs\all-rw-info-ideas.pdf
a0b58ef0,311,medium,Reading and Writing,Information and Ideas,Inferences,all-qs\all-rw-info-ideas.pdf
89f71526,312,easy,Reading and Writing,Information and Ideas,Command of Evidence,all-qs\all-rw-info-ideas.pdf
3430be35,313,hard,Reading and Writing,Information and Ideas,Command of Evidence,all-qs\all-rw-info-ideas.pdf
7f293254,314_315,hard,Reading and Writing,Information and Ideas,Command of Evidence,all-qs\all-rw-info-ideas.pdf
3ae2638c,316,medium,Reading and Writing,Information and Ideas,Inferences,all-qs\all-rw-info-ideas.pdf
23a7038f,317,easy,Reading and Writing,Information and Ideas,Central Ideas and Details,all-qs\all-rw-info-ideas.pdf
4d38c2ea,318,hard,Reading and Writing,Information and Ideas,Command of Evidence,all-qs\all-rw-info-ideas.pdf
7a895def,319,easy,Reading and Writing,Information and Ideas,Inferences,all-qs\all-rw-info-ideas.pdf
5cf5c0d3,320,hard,Reading and Writing,Information and Ideas,Command of Evidence,all-qs\all-rw-info-ideas.pdf
f3f444bc,321,medium,Reading and Writing,Information and Ideas,Inferences,all-qs\all-rw-info-ideas.pdf
a12a83ce,322,hard,Reading and Writing,Information and Ideas,Central Ideas and Details,all-qs\all-rw-info-ideas.pdf
5cd55c77,323,hard,Reading and Writing,Information and Ideas,Inferences,all-qs\all-rw-info-ideas.pdf
9aa5efc4,324,medium,Reading and Writing,Information and Ideas,Command of Evidence,all-qs\all-rw-info-ideas.pdf
b2e54b50,325,hard,Reading and Writing,Information and Ideas,Command of Evidence,all-qs\all-rw-info-ideas.pdf
cca6fae9,326,hard,Reading and Writing,Information and Ideas,Command of Evidence,all-qs\all-rw-info-ideas.pdf
8af28416,327,easy,Reading and Writing,Information and Ideas,Command of Evidence,all-qs\all-rw-info-ideas.pdf
f495b554,328,hard,Reading and Writing,Information and Ideas,Inferences,all-qs\all-rw-info-ideas.pdf
73c091d2,329,easy,Reading and Writing,Information and Ideas,Command of Evidence,all-qs\all-rw-info-ideas.pdf
303bcc41,330,easy,Reading and Writing,Information and Ideas,Command of Evidence,all-qs\all-rw-info-ideas.pdf
16ce90d9,331,hard,Reading and Writing,Information and Ideas,Central Ideas and Details,all-qs\all-rw-info-ideas.pdf
25fc2534,332,medium,Reading and Writing,Information and Ideas,Inferences,all-qs\all-rw-info-ideas.pdf
145da981,333,easy,Reading and Writing,Information and Ideas,Command of Evidence,all-qs\all-rw-info-ideas.pdf
2d2983b3,334,medium,Reading and Writing,Information and Ideas,Inferences,all-qs\all-rw-info-ideas.pdf
224428ac,335,medium,Reading and Writing,Information and Ideas,Command of Evidence,all-qs\all-rw-info-ideas.pdf
eca09a92,336,easy,Reading and Writing,Information and Ideas,Inferences,all-qs\all-rw-info-ideas.pdf
ede3f942,337,easy,Reading and Writing,Information and Ideas,Command of Evidence,all-qs\all-rw-info-ideas.pdf
7dab4d5d,338,hard,Reading and Writing,Information and Ideas,Command of Evidence,all-qs\all-rw-info-ideas.pdf
014b3394,339_340,hard,Reading and Writing,Information and Ideas,Command of Evidence,all-qs\all-rw-info-ideas.pdf
d76ea360,341,medium,Reading and Writing,Information and Ideas,Command of Evidence,all-qs\all-rw-info-ideas.pdf
66fd248a,342,hard,Reading and Writing,Information and Ideas,Command of Evidence,all-qs\all-rw-info-ideas.pdf
7921b86b,343,easy,Reading and Writing,Information and Ideas,Central Ideas and Details,all-qs\all-rw-info-ideas.pdf
46e45728,344,easy,Reading and Writing,Information and Ideas,Command of Evidence,all-qs\all-rw-info-ideas.pdf
9c407117,345,hard,Reading and Writing,Information and Ideas,Command of Evidence,all-qs\all-rw-info-ideas.pdf
6d69ab93,346,hard,Reading and Writing,Information and Ideas,Command of Evidence,all-qs\all-rw-info-ideas.pdf
84136d69,347,medium,Reading and Writing,Information and Ideas,Command of Evidence,all-qs\all-rw-info-ideas.pdf
95146ebb,348,medium,Reading and Writing,Information and Ideas,Central Ideas and Details,all-qs\all-rw-info-ideas.pdf
9077be25,349,easy,Reading and Writing,Information and Ideas,Inferences,all-qs\all-rw-info-ideas.pdf
f27559d4,350,hard,Reading and Writing,Information and Ideas,Inferences,all-qs\all-rw-info-ideas.pdf
eaf22802,351,hard,Reading and Writing,Information and Ideas,Command of Evidence,all-qs\all-rw-info-ideas.pdf
d1539546,352,hard,Reading and Writing,Information and Ideas,Inferences,all-qs\all-rw-info-ideas.pdf
faaf484f,353,easy,Reading and Writing,Information and Ideas,Command of Evidence,all-qs\all-rw-info-ideas.pdf
627d93e3,354,hard,Reading and Writing,Information and Ideas,Command of Evidence,all-qs\all-rw-info-ideas.pdf
bbfa2bb6,355_356,easy,Reading and Writing,Information and Ideas,Central Ideas and Details,all-qs\all-rw-info-ideas.pdf
df9c5a1d,357,hard,Reading and Writing,Information and Ideas,Command of Evidence,all-qs\all-rw-info-ideas.pdf
df654a2b,358,medium,Reading and Writing,Information and Ideas,Inferences,all-qs\all-rw-info-ideas.pdf
1d0b5bf4,359,easy,Reading and Writing,Information and Ideas,Inferences,all-qs\all-rw-info-ideas.pdf
dc47c2ac,360,medium,Reading and Writing,Information and Ideas,Command of Evidence,all-qs\all-rw-info-ideas.pdf
7fdba7ad,361,easy,Reading and Writing,Information and Ideas,Command of Evidence,all-qs\all-rw-info-ideas.pdf
485962a6,362,medium,Reading and Writing,Information and Ideas,Inferences,all-qs\all-rw-info-ideas.pdf
d2e0cba5,363,hard,Reading and Writing,Information and Ideas,Central Ideas and Details,all-qs\all-rw-info-ideas.pdf
bcbcc43f,364,medium,Reading and Writing,Information and Ideas,Inferences,all-qs\all-rw-info-ideas.pdf
d8b78a2b,365,medium,Reading and Writing,Information and Ideas,Inferences,all-qs\all-rw-info-ideas.pdf
cf3acc50,366,hard,Reading and Writing,Information and Ideas,Inferences,all-qs\all-rw-info-ideas.pdf
7254379e,367,easy,Reading and Writing,Information and Ideas,Command of Evidence,all-qs\all-rw-info-ideas.pdf
4802f6a5,368,hard,Reading and Writing,Information and Ideas,Inferences,all-qs\all-rw-info-ideas.pdf
23e2421a,369,medium,Reading and Writing,Information and Ideas,Command of Evidence,all-qs\all-rw-info-ideas.pdf
d047abca,370_371,medium,Reading and Writing,Information and Ideas,Inferences,all-qs\all-rw-info-ideas.pdf
df8caadd,372,medium,Reading and Writing,Information and Ideas,Command of Evidence,all-qs\all-rw-info-ideas.pdf
9abc3ba5,373,hard,Reading and Writing,Information and Ideas,Inferences,all-qs\all-rw-info-ideas.pdf
